dataset,cluster,model,selection_method,opt_metric,n_features_selected,features_percent,balanced_accuracy_mean,balanced_accuracy_std,accuracy_mean,accuracy_std
adult,C0,MLP,random_4,log_loss,2,0.2,0.4999205087440382,0.0002513734229068712,0.9098528638991066,0.0009865992304528932
adult,C0,MLP,random_4,log_loss,4,0.3,0.6340053946600437,0.01177772939426379,0.914328253634612,0.007048800219775211
adult,C1,KNN,attention,log_loss,1,0.1,0.5094420287999818,0.005882720511467786,0.7598531504641,0.0036590514809702467
adult,C1,KNN,attention,log_loss,2,0.2,0.817175516601807,0.029481762648666154,0.9013841135502071,0.01345560785523019
adult,C1,KNN,attention,log_loss,4,0.3,0.8738663420837032,0.02958499197797033,0.9184374252213449,0.01841646993943855
adult,C1,KNN,decision_tree,log_loss,1,0.1,0.5,0.0,0.7578431002128436,0.0010023046029761194
adult,C1,KNN,decision_tree,log_loss,2,0.2,0.5771441748594707,0.024297529518215795,0.7433023513557764,0.022037635126746277
adult,C1,KNN,decision_tree,log_loss,4,0.3,0.6993812726155527,0.025474979959919205,0.8185734436593997,0.017019613225660285
adult,C1,KNN,f_classif,log_loss,1,0.1,0.5,0.0,0.7578431002128436,0.0010023046029761194
adult,C1,KNN,f_classif,log_loss,2,0.2,0.5007427217746524,0.004806698110309809,0.7568380750872155,0.002480901604731761
adult,C1,KNN,f_classif,log_loss,4,0.3,0.6521017529186864,0.04039552644797636,0.7949830606667423,0.02362865363844981
adult,C1,KNN,linear_model,log_loss,1,0.1,0.602051116838488,0.017102770802525855,0.8072757270059571,0.00812659442278206
adult,C1,KNN,linear_model,log_loss,2,0.2,0.6069524689356183,0.0200428647773656,0.8087838944093904,0.010410479622029362
adult,C1,KNN,linear_model,log_loss,4,0.3,0.6121695853530871,0.023143317776100285,0.8065295147416279,0.012621455776391014
adult,C1,KNN,random,log_loss,1,0.1,0.8441284904758654,0.019148527840528225,0.9229650760065994,0.008893631894567773
adult,C1,KNN,random,log_loss,2,0.2,0.5745190283562049,0.023995448140102415,0.7821809548998123,0.014925910100528217
adult,C1,KNN,random,log_loss,4,0.3,0.6083638785530597,0.03764842983651567,0.7879617385171471,0.02057760779302523
adult,C1,KNN,random_1,log_loss,1,0.1,0.8441284904758654,0.019148527840528225,0.9229650760065994,0.008893631894567773
adult,C1,KNN,random_1,log_loss,2,0.2,0.5139800385744521,0.009018713937885416,0.760858805304719,0.00736997306128006
adult,C1,KNN,random_1,log_loss,4,0.3,0.6056156266357161,0.030411561592077533,0.786454200828705,0.014794623655474955
adult,C1,KNN,random_2,log_loss,1,0.1,0.5,0.0,0.7578431002128436,0.0010023046029761194
adult,C1,KNN,random_2,log_loss,2,0.2,0.817175516601807,0.029481762648666154,0.9013841135502071,0.01345560785523019
adult,C1,KNN,random_2,log_loss,4,0.3,0.7146628433581393,0.02623703891820951,0.8321173536857218,0.01795669429465528
adult,C1,KNN,random_3,log_loss,1,0.1,0.50294332883867,0.004528851546986056,0.7590981221898968,0.0027354866401974394
adult,C1,KNN,random_3,log_loss,2,0.2,0.507901006463212,0.008949958928986,0.7591012707648519,0.006162451660916947
adult,C1,KNN,random_3,log_loss,4,0.3,0.7851008312282379,0.024643448109131313,0.8720230223800707,0.01093273729112991
adult,C1,KNN,random_4,log_loss,1,0.1,0.5440836149609705,0.0192640454519124,0.773903981058173,0.011071178448320583
adult,C1,KNN,random_4,log_loss,2,0.2,0.528406734314194,0.016508469175672457,0.7154336847142984,0.01157227971682852
adult,C1,KNN,random_4,log_loss,4,0.3,0.6209760317812522,0.02136547181528492,0.7766652812936865,0.012290770892143293
adult,C1,MLP,attention,log_loss,1,0.1,0.5439007703511527,0.014221280395796383,0.7656225992115968,0.005861751940376029
adult,C1,MLP,attention,log_loss,2,0.2,0.7162185160214833,0.025853323568866823,0.8424169720784374,0.01790413319965931
adult,C1,MLP,attention,log_loss,4,0.3,0.742144331319269,0.027230277773517213,0.8431707409226584,0.016091018556262063
adult,C1,MLP,decision_tree,log_loss,1,0.1,0.6284431823354042,0.02310060431892782,0.7826809486026625,0.014610744585950883
adult,C1,MLP,decision_tree,log_loss,2,0.2,0.627463210611957,0.024459455291634374,0.7806721577813882,0.01648153827738384
adult,C1,MLP,decision_tree,log_loss,4,0.3,0.7222645848979313,0.027412006086338547,0.8484282313824763,0.0158658120292404
adult,C1,MLP,f_classif,log_loss,1,0.1,0.6284431823354042,0.02310060431892782,0.7826809486026625,0.014610744585950883
adult,C1,MLP,f_classif,log_loss,2,0.2,0.5771278176987324,0.025226540614744893,0.7876991473659022,0.013472460083995778
adult,C1,MLP,f_classif,log_loss,4,0.3,0.6581202635351949,0.04194159506438884,0.806268183020365,0.025775799291152653
adult,C1,MLP,linear_model,log_loss,1,0.1,0.5,0.0,0.7578431002128436,0.0010023046029761194
adult,C1,MLP,linear_model,log_loss,2,0.2,0.7136235591474932,0.02819315199224559,0.8486813768088564,0.014884250421394466
adult,C1,MLP,linear_model,log_loss,4,0.3,0.7183171753032476,0.026028422431044248,0.846676364277528,0.012749618960221757
adult,C1,MLP,random,log_loss,1,0.1,0.5524050360142009,0.02056718796016373,0.7698939559955165,0.009642039924085154
adult,C1,MLP,random,log_loss,2,0.2,0.5356096456043331,0.014479583171797351,0.7658776337829498,0.008185229922558084
adult,C1,MLP,random,log_loss,4,0.3,0.6265319903393186,0.03304308405173642,0.7909635898792207,0.019071380810965394
adult,C1,MLP,random_1,log_loss,1,0.1,0.5666502739468833,0.020355477057218026,0.7819284391884234,0.011986687222101389
adult,C1,MLP,random_1,log_loss,2,0.2,0.6315479136797069,0.02959081241145418,0.793223007266911,0.01499903653780266
adult,C1,MLP,random_1,log_loss,4,0.3,0.7634014573519037,0.03200951211772826,0.8680060704525132,0.016009188524503042
adult,C1,MLP,random_2,log_loss,1,0.1,0.6284431823354042,0.02310060431892782,0.7826809486026625,0.014610744585950883
adult,C1,MLP,random_2,log_loss,2,0.2,0.54600287886029,0.015682820666305147,0.7661251117744109,0.006783595497166464
adult,C1,MLP,random_2,log_loss,4,0.3,0.6453865339318632,0.03340731895336039,0.7954799057946373,0.02044260202984647
adult,C1,MLP,random_3,log_loss,1,0.1,0.5991590641428279,0.02847001145847001,0.7879541819372552,0.014886360882379998
adult,C1,MLP,random_3,log_loss,2,0.2,0.6402250318609044,0.021969098332711986,0.8015075376884422,0.014288640646042648
adult,C1,MLP,random_3,log_loss,4,0.3,0.548198898807492,0.015975412668338285,0.7651244946537197,0.008457835303739555
adult,C1,MLP,random_4,log_loss,1,0.1,0.5,0.0,0.7578431002128436,0.0010023046029761194
adult,C1,MLP,random_4,log_loss,2,0.2,0.62962552058442,0.028576257949723738,0.7882041787886802,0.012273673497625946
adult,C1,MLP,random_4,log_loss,4,0.3,0.6979744145558817,0.030002079239655973,0.8158127731388773,0.0185296058938599
adult,C2,KNN,attention,log_loss,1,0.1,0.501424920677715,0.0023372216617972654,0.11849015317286653,0.003284301182325139
adult,C2,KNN,attention,log_loss,2,0.2,0.5156256893643993,0.0040606050791894294,0.14660831509846828,0.003995058771007777
adult,C2,KNN,attention,log_loss,4,0.3,0.6309916054445518,0.027430640518338337,0.4038840262582057,0.09200426420414529
adult,C2,KNN,decision_tree,log_loss,1,0.1,0.501424920677715,0.0023372216617972654,0.11849015317286653,0.003284301182325139
adult,C2,KNN,decision_tree,log_loss,2,0.2,0.5959778869512717,0.01498420304973245,0.8713347921225383,0.005012432399278978
adult,C2,KNN,decision_tree,log_loss,4,0.3,0.6283413094498289,0.01708894875937194,0.8768599562363238,0.004855064926286596
adult,C2,KNN,f_classif,log_loss,1,0.1,0.501424920677715,0.0023372216617972654,0.11849015317286653,0.003284301182325139
adult,C2,KNN,f_classif,log_loss,2,0.2,0.5244580428947403,0.0056502654296923145,0.16411378555798686,0.012774821216730122
adult,C2,KNN,f_classif,log_loss,4,0.3,0.807121842675337,0.015047737408673423,0.786269146608315,0.007081375496363441
adult,C2,KNN,linear_model,log_loss,1,0.1,0.514393494721819,0.0030578981260397865,0.1414660831509847,0.003703069663120061
adult,C2,KNN,linear_model,log_loss,2,0.2,0.5156256893643993,0.0040606050791894294,0.14660831509846828,0.003995058771007777
adult,C2,KNN,linear_model,log_loss,4,0.3,0.5559056825478593,0.01066266950705797,0.2453501094091904,0.017362904911529937
adult,C2,KNN,random,log_loss,1,0.1,0.5282717425452274,0.010982909635116746,0.18823851203501094,0.02017644765252713
adult,C2,KNN,random,log_loss,2,0.2,0.6868550784900898,0.01147250132045074,0.47182713347921224,0.00917650447854569
adult,C2,KNN,random,log_loss,4,0.3,0.6501976591852097,0.013245052951673646,0.8852297592997811,0.005631001915570745
adult,C2,KNN,random_1,log_loss,1,0.1,0.5282717425452274,0.010982909635116746,0.18823851203501094,0.02017644765252713
adult,C2,KNN,random_1,log_loss,2,0.2,0.5027064545233724,0.002222458086398675,0.12149890590809628,0.002746754228883011
adult,C2,KNN,random_1,log_loss,4,0.3,0.7115923739503516,0.02298152587542417,0.5592997811816193,0.014122782326757158
adult,C2,KNN,random_2,log_loss,1,0.1,0.5,0.0,0.11411378555798687,0.00028249331482183416
adult,C2,KNN,random_2,log_loss,2,0.2,0.5276839477522499,0.008347911866052089,0.8705689277899344,0.004143770274731052
adult,C2,KNN,random_2,log_loss,4,0.3,0.8031338800006106,0.01408351836475269,0.7943654266958424,0.00895719884846657
adult,C2,KNN,random_3,log_loss,1,0.1,0.6191169277091386,0.015580161309292321,0.32997811816192557,0.03237476917784204
adult,C2,KNN,random_3,log_loss,2,0.2,0.5111352337939372,0.0032495566992985364,0.14567833698030636,0.006823105424888271
adult,C2,KNN,random_3,log_loss,4,0.3,0.5280289363540409,0.005736289937438416,0.8726477024070022,0.004359620277831807
adult,C2,KNN,random_4,log_loss,1,0.1,0.5,0.0,0.11411378555798687,0.00028249331482183416
adult,C2,KNN,random_4,log_loss,2,0.2,0.5435131810041733,0.0076897224212214114,0.874945295404814,0.002502897146137615
adult,C2,KNN,random_4,log_loss,4,0.3,0.5511732449965859,0.006499390484325639,0.8774070021881839,0.004272176327960927
adult,C2,MLP,attention,log_loss,1,0.1,0.5,0.0,0.8858862144420131,0.0002824933148218821
adult,C2,MLP,attention,log_loss,2,0.2,0.5074323702613176,0.003993601480284503,0.8875820568927789,0.0010070533385473266
adult,C2,MLP,attention,log_loss,4,0.3,0.691931877525344,0.019947911365948378,0.8974288840262583,0.006901601337627839
adult,C2,MLP,decision_tree,log_loss,1,0.1,0.5,0.0,0.8858862144420131,0.0002824933148218821
adult,C2,MLP,decision_tree,log_loss,2,0.2,0.4999382334774552,0.00013021526292643183,0.885776805251641,0.0004315156661634639
adult,C2,MLP,decision_tree,log_loss,4,0.3,0.5450851811947097,0.009882305726267014,0.8891684901531729,0.0025028971461376727
adult,C2,MLP,f_classif,log_loss,1,0.1,0.5,0.0,0.8858862144420131,0.0002824933148218821
adult,C2,MLP,f_classif,log_loss,2,0.2,0.5,0.0,0.8858862144420131,0.0002824933148218821
adult,C2,MLP,f_classif,log_loss,4,0.3,0.683239109434908,0.016311273050743726,0.9045951859956236,0.005937961991968142
adult,C2,MLP,linear_model,log_loss,1,0.1,0.5073100445730765,0.0041986726412293505,0.887363238512035,0.0009099179394511013
adult,C2,MLP,linear_model,log_loss,2,0.2,0.5074323702613176,0.003993601480284503,0.8875820568927789,0.0010070533385473266
adult,C2,MLP,linear_model,log_loss,4,0.3,0.5129451762711004,0.006814170724336431,0.8869803063457331,0.0023237829791501255
adult,C2,MLP,random,log_loss,1,0.1,0.5,0.0,0.8858862144420131,0.0002824933148218821
adult,C2,MLP,random,log_loss,2,0.2,0.4999691358024691,9.760116235088109e-05,0.8858315098468271,0.0002642482995294015
adult,C2,MLP,random,log_loss,4,0.3,0.5403276051427932,0.007181347787481795,0.8903719912472647,0.002309429642448909
adult,C2,MLP,random_1,log_loss,1,0.1,0.5,0.0,0.8858862144420131,0.0002824933148218821
adult,C2,MLP,random_1,log_loss,2,0.2,0.5,0.0,0.8858862144420131,0.0002824933148218821
adult,C2,MLP,random_1,log_loss,4,0.3,0.5076970519818877,0.004195808945098991,0.887308533916849,0.0010315197391489329
adult,C2,MLP,random_2,log_loss,1,0.1,0.5073100445730765,0.0041986726412293505,0.887363238512035,0.0009099179394511013
adult,C2,MLP,random_2,log_loss,2,0.2,0.5044155739269682,0.003681709551311972,0.8859409190371992,0.001295830634897164
adult,C2,MLP,random_2,log_loss,4,0.3,0.4999382334774552,0.00013021526292643647,0.885776805251641,0.0004315156661633957
adult,C2,MLP,random_3,log_loss,1,0.1,0.5073100445730765,0.0041986726412293505,0.887363238512035,0.0009099179394511013
adult,C2,MLP,random_3,log_loss,2,0.2,0.5,0.0,0.8858862144420131,0.0002824933148218821
adult,C2,MLP,random_3,log_loss,4,0.3,0.6671885431706377,0.016201222066027646,0.9027899343544858,0.004300104416865619
adult,C2,MLP,random_4,log_loss,1,0.1,0.49996911673872757,9.766144719482212e-05,0.8858315098468271,0.0003692278762093255
adult,C2,MLP,random_4,log_loss,2,0.2,0.5073409087706073,0.004235668311225407,0.8874179431072211,0.000992083917486163
adult,C2,MLP,random_4,log_loss,4,0.3,0.5585018774263137,0.008657313955204431,0.8907549234135667,0.002500903599707266
adult,C3,KNN,attention,log_loss,1,0.1,0.5193698187440976,0.0033144205195410024,0.3306533719542658,0.004539341782049885
adult,C3,KNN,attention,log_loss,2,0.2,0.5229702175455727,0.004042823898018425,0.33752194429991794,0.00516669548086319
adult,C3,KNN,attention,log_loss,4,0.3,0.5999575479334596,0.017727700319227106,0.6796239118448744,0.013476687341871818
adult,C3,KNN,decision_tree,log_loss,1,0.1,0.5000621461022722,0.0002551695812167612,0.3032816144171009,0.00037265132871454164
adult,C3,KNN,decision_tree,log_loss,2,0.2,0.5768968816419469,0.013980510699459938,0.6628849215285813,0.01007175093184002
adult,C3,KNN,decision_tree,log_loss,4,0.3,0.5870284710773235,0.007828921630231423,0.6773345085279263,0.006315265605056579
adult,C3,KNN,f_classif,log_loss,1,0.1,0.5000621461022722,0.0002551695812167612,0.3032816144171009,0.00037265132871454164
adult,C3,KNN,f_classif,log_loss,2,0.2,0.5188509939038403,0.0050763715657305905,0.33151711409482837,0.006962884711608639
adult,C3,KNN,f_classif,log_loss,4,0.3,0.706153243376417,0.01147644055777445,0.6467569547446541,0.011363886995765807
adult,C3,KNN,linear_model,log_loss,1,0.1,0.5193698187440976,0.0033144205195410024,0.3306533719542658,0.004539341782049885
adult,C3,KNN,linear_model,log_loss,2,0.2,0.5186509995454242,0.0035790380671158455,0.3302462731576754,0.004810320136416598
adult,C3,KNN,linear_model,log_loss,4,0.3,0.5515019365565047,0.010637434908581881,0.38158208630691215,0.014102945744445901
adult,C3,KNN,random,log_loss,1,0.1,0.5020443821213204,0.0010069818787388951,0.3059781941866696,0.0014773098075109969
adult,C3,KNN,random,log_loss,2,0.2,0.5346542236484969,0.009106446791671807,0.6381072378008847,0.007660267678691083
adult,C3,KNN,random,log_loss,4,0.3,0.6527729282033745,0.011246282371064006,0.5443409462128448,0.01312798175541583
adult,C3,KNN,random_1,log_loss,1,0.1,0.524319333183502,0.008096614339178474,0.6394300565077048,0.005637043430857942
adult,C3,KNN,random_1,log_loss,2,0.2,0.5766766123167519,0.012595109267506633,0.6703117889619719,0.010724718531562007
adult,C3,KNN,random_1,log_loss,4,0.3,0.6742533600367504,0.009963616142400834,0.7435254543524911,0.009332757036433671
adult,C3,KNN,random_2,log_loss,1,0.1,0.5,0.0,0.30312896854671917,0.00018763288595290763
adult,C3,KNN,random_2,log_loss,2,0.2,0.5766766123167519,0.012595109267506633,0.6703117889619719,0.010724718531562007
adult,C3,KNN,random_2,log_loss,4,0.3,0.599809542543887,0.005463901563595082,0.45988361949580525,0.008788171264328334
adult,C3,KNN,random_3,log_loss,1,0.1,0.5,0.0,0.30312896854671917,0.00018763288595290763
adult,C3,KNN,random_3,log_loss,2,0.2,0.5474070222563672,0.0045117476013020585,0.37237407427540453,0.00659272757865216
adult,C3,KNN,random_3,log_loss,4,0.3,0.6536584673422215,0.011245674707973387,0.7261248605427121,0.010674642030106476
adult,C3,KNN,random_4,log_loss,1,0.1,0.524319333183502,0.008096614339178474,0.6394300565077048,0.005637043430857942
adult,C3,KNN,random_4,log_loss,2,0.2,0.5766766123167519,0.012595109267506633,0.6703117889619719,0.010724718531562007
adult,C3,KNN,random_4,log_loss,4,0.3,0.5305002776643745,0.028217378856469237,0.3605204507156003,0.05151821802746637
adult,C3,MLP,attention,log_loss,1,0.1,0.5125958508164206,0.0038731755315445406,0.7042483284539461,0.002330562889601727
adult,C3,MLP,attention,log_loss,2,0.2,0.5135323217807855,0.0037849382919891874,0.703637796743106,0.0026448457410393846
adult,C3,MLP,attention,log_loss,4,0.3,0.5206281888576071,0.007814100733097532,0.7019586403982201,0.0028619146396201885
adult,C3,MLP,decision_tree,log_loss,1,0.1,0.5,0.0,0.6968710314532809,0.00018763288595295477
adult,C3,MLP,decision_tree,log_loss,2,0.2,0.5,0.0,0.6968710314532809,0.00018763288595295477
adult,C3,MLP,decision_tree,log_loss,4,0.3,0.5699427470074931,0.014923611437144943,0.7055206189703328,0.006524511193858709
adult,C3,MLP,f_classif,log_loss,1,0.1,0.5,0.0,0.6968710314532809,0.00018763288595295477
adult,C3,MLP,f_classif,log_loss,2,0.2,0.5089772946162767,0.003759510125305041,0.6996691076545549,0.0024469061821573426
adult,C3,MLP,f_classif,log_loss,4,0.3,0.6791730021568053,0.010873685953160477,0.7654529287971857,0.007597163955681247
adult,C3,MLP,linear_model,log_loss,1,0.1,0.5125958508164206,0.0038731755315445406,0.7042483284539461,0.002330562889601727
adult,C3,MLP,linear_model,log_loss,2,0.2,0.5125593278069246,0.003878845375685001,0.7041974378687044,0.002346534513762342
adult,C3,MLP,linear_model,log_loss,4,0.3,0.5268401019027669,0.005838521391616476,0.7065885188147619,0.003922408714828386
adult,C3,MLP,random,log_loss,1,0.1,0.5089772946162767,0.003759510125305041,0.6996691076545549,0.0024469061821573426
adult,C3,MLP,random,log_loss,2,0.2,0.6417856417801249,0.012412006982240577,0.7352822408424127,0.009105279197966583
adult,C3,MLP,random,log_loss,4,0.3,0.6240486366633312,0.021948966728915047,0.7268373028507529,0.007853803518556485
adult,C3,MLP,random_1,log_loss,1,0.1,0.5744013397520057,0.006499966804138763,0.722055373926729,0.004699586902276512
adult,C3,MLP,random_1,log_loss,2,0.2,0.5963184197219319,0.020097114916840093,0.7049602789404611,0.011927269505106336
adult,C3,MLP,random_1,log_loss,4,0.3,0.6787505132905123,0.011447298220987716,0.7667753592238539,0.008724015836812808
adult,C3,MLP,random_2,log_loss,1,0.1,0.5,0.0,0.6968710314532809,0.00018763288595295477
adult,C3,MLP,random_2,log_loss,2,0.2,0.5748498546855438,0.006435793226063922,0.7219535668709021,0.00479507116466172
adult,C3,MLP,random_2,log_loss,4,0.3,0.6447406985751355,0.012106495213904493,0.7321293283529933,0.013057702965595046
adult,C3,MLP,random_3,log_loss,1,0.1,0.5,0.0,0.6968710314532809,0.00018763288595295477
adult,C3,MLP,random_3,log_loss,2,0.2,0.528185033285512,0.006045486057358335,0.698550420766258,0.0052814973424977815
adult,C3,MLP,random_3,log_loss,4,0.3,0.6413379370482656,0.009269982398217103,0.7386909005252136,0.009671341977291076
adult,C3,MLP,random_4,log_loss,1,0.1,0.5664326247997662,0.015680301574315117,0.7059263199583763,0.012247697987860136
adult,C3,MLP,random_4,log_loss,2,0.2,0.5,0.0,0.6968710314532809,0.00018763288595295477
adult,C3,MLP,random_4,log_loss,4,0.3,0.6331765578702393,0.018653146330810028,0.7427105578550369,0.007577591739472063
anneal,C0,KNN,attention,log_loss,3,0.1,0.9104166666666667,0.14267411390219947,0.96,0.046613726585340076
anneal,C0,KNN,attention,log_loss,6,0.2,0.8854166666666666,0.13474727716619622,0.9323809523809524,0.05579540063638175
anneal,C0,KNN,attention,log_loss,9,0.3,0.8586309523809523,0.12796657709678522,0.9114285714285714,0.07606471101654659
anneal,C0,KNN,decision_tree,log_loss,3,0.1,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,KNN,decision_tree,log_loss,6,0.2,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,KNN,decision_tree,log_loss,9,0.3,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,KNN,f_classif,log_loss,3,0.1,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,KNN,f_classif,log_loss,6,0.2,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,KNN,f_classif,log_loss,9,0.3,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,KNN,linear_model,log_loss,3,0.1,0.9222222222222222,0.1660482353441474,0.9733333333333334,0.06440611887195306
anneal,C0,KNN,linear_model,log_loss,6,0.2,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,KNN,linear_model,log_loss,9,0.3,0.9333333333333333,0.14054567378526128,0.9866666666666667,0.028109134757052217
anneal,C0,KNN,random,log_loss,3,0.1,0.45595238095238094,0.17032779669517983,0.5038095238095238,0.14633853213147432
anneal,C0,KNN,random,log_loss,6,0.2,0.9222222222222222,0.1660482353441474,0.9733333333333334,0.06440611887195306
anneal,C0,KNN,random,log_loss,9,0.3,0.9222222222222222,0.1660482353441474,0.9733333333333334,0.06440611887195306
